APT_ICAO;ARP_NAME;DAY;FLTS;FLTS_2019;MOV_AVG_WK
EBBR;Brussels;2020-12-04;186;647;-0,72371934935663995
EBBR;Brussels;2020-12-05;146;420;-0,72351797862001943
EBBR;Brussels;2020-12-06;144;532;-0,72208737864077666
EBBR;Brussels;2020-12-07;184;652;-0,71656204732013518
EBBR;Brussels;2020-12-08;152;639;-0,71940370281317623
EBBR;Brussels;2020-12-09;174;638;-0,71620971620971619
EBBR;Brussels;2020-12-10;211;647;-0,71329341317365258
EBBR;Brussels;2020-12-11;228;671;-0,70492974517742302
EBBR;Brussels;2020-12-12;163;422;-0,70102356581766234
EBBR;Brussels;2020-12-13;159;537;-0,69781264859724201
EBBR;Brussels;2020-12-14;189;612;-0,69371099375900147
EBBR;Brussels;2020-12-15;180;599;-0,68395540475036354
EBBR;Brussels;2020-12-16;210;616;-0,67348927875243658
EBBR;Brussels;2020-12-17;273;617;-0,65586647029945988
EBBR;Brussels;2020-12-18;262;662;-0,64674046740467395
EBBR;Brussels;2020-12-19;232;449;-0,63220918866080156
EBBR;Brussels;2020-12-20;206;513;-0,61848574237954757
EBBR;Brussels;2020-12-21;204;542;-0,60805402701350664
EBBR;Brussels;2020-12-22;220;431;-0,58041775456919065
EBBR;Brussels;2020-12-23;248;336;-0,53661971830985911
EBBR;Brussels;2020-12-24;192;475;-0,54107981220657275
EBBR;Brussels;2020-12-25;118;533;-0,56694114059164380
EBBR;Brussels;2020-12-26;183;399;-0,57541034375967792
EBBR;Brussels;2020-12-27;201;477;-0,57218916379580331
EBBR;Brussels;2020-12-28;199;511;-0,56957621758380772
EBBR;Brussels;2020-12-29;180;437;-0,58301767676767680
EBBR;Brussels;2020-12-30;212;395;-0,60179733498605514
EBBR;Brussels;2020-12-31;157;506;-0,61632903621853896
EBBR;Brussels;2021-01-01;115;557;-0,62004875076173060
EBBR;Brussels;2021-01-02;186;424;-0,62201390988811611
EBBR;Brussels;2021-01-03;224;520;-0,62000000000000000
EBBR;Brussels;2021-01-04;218;568;-0,62078074552392137
EBBR;Brussels;2021-01-05;194;562;-0,63023782559456398
EBBR;Brussels;2021-01-06;191;575;-0,65382543103448276
EBBR;Brussels;2021-01-07;213;587;-0,64645399419984184
EBBR;Brussels;2021-01-08;199;581;-0,62667015981137009
EBBR;Brussels;2021-01-09;176;363;-0,62326943556975500
EBBR;Brussels;2021-01-10;181;472;-0,62998921251348428
EBBR;Brussels;2021-01-11;156;568;-0,64670981661272930
EBBR;Brussels;2021-01-12;151;558;-0,65793736501079914
EBBR;Brussels;2021-01-13;156;608;-0,67032378913567037
EBBR;Brussels;2021-01-14;207;593;-0,67245524979962590
EBBR;Brussels;2021-01-15;181;613;-0,67999999999999994
EBBR;Brussels;2021-01-16;165;367;-0,68324953691452761
EBBR;Brussels;2021-01-17;141;492;-0,69544617004474862
EBBR;Brussels;2021-01-18;150;616;-0,70080582271900183
EBBR;Brussels;2021-01-19;150;602;-0,70444615780005138
EBBR;Brussels;2021-01-20;155;600;-0,70409477208344062
EBBR;Brussels;2021-01-21;186;595;-0,70965250965250959
EBBR;Brussels;2021-01-22;187;625;-0,70900692840646651
EBBR;Brussels;2021-01-23;159;376;-0,71121351766513052
EBBR;Brussels;2021-01-24;147;488;-0,70937980522808808
EBBR;Brussels;2021-01-25;176;588;-0,70056788848735152
EBBR;Brussels;2021-01-26;174;588;-0,69326424870466319
EBBR;Brussels;2021-01-27;150;569;-0,69208670671193528
EBBR;Brussels;2021-01-28;201;617;-0,68995066216567125
EBBR;Brussels;2021-01-29;169;618;-0,69406867845993758
EBBR;Brussels;2021-01-30;154;375;-0,69529013791308880
EBBR;Brussels;2021-01-31;148;500;-0,69597924773022035
EBBR;Brussels;2021-02-01;158;582;-0,70018186541958960
EBBR;Brussels;2021-02-02;133;601;-0,71180735370274462
EBBR;Brussels;2021-02-03;146;621;-0,71665815022994372
EBBR;Brussels;2021-02-04;197;614;-0,71746356430580405
EBCI;Charleroi;2020-09-01;76;150;-0,35387323943661969
EBCI;Charleroi;2020-09-02;79;160;-0,38977072310405642
EBCI;Charleroi;2020-09-03;79;168;-0,40197841726618699
EBCI;Charleroi;2020-09-04;102;169;-0,40018066847335143
EBCI;Charleroi;2020-09-05;81;145;-0,42300724637681153
EBCI;Charleroi;2020-09-06;106;164;-0,43255395683453229
EBCI;Charleroi;2020-09-07;87;158;-0,45242369838420099
EBCI;Charleroi;2020-09-08;69;159;-0,46304541406945682
EBCI;Charleroi;2020-09-09;83;161;-0,45996441281138789
EBCI;Charleroi;2020-09-10;69;181;-0,47493403693931391
EBCI;Charleroi;2020-09-11;104;180;-0,47822299651567940
EBCI;Charleroi;2020-09-12;74;141;-0,48251748251748250
EBCI;Charleroi;2020-09-13;98;152;-0,48409893992932856
EBCI;Charleroi;2020-09-14;90;166;-0,48508771929824562
EBCI;Charleroi;2020-09-15;67;164;-0,48908296943231439
EBCI;Charleroi;2020-09-16;78;164;-0,49477351916376305
EBCI;Charleroi;2020-09-17;81;177;-0,48251748251748250
EBCI;Charleroi;2020-09-18;103;162;-0,47513321492007105
EBCI;Charleroi;2020-09-19;67;152;-0,48636763412488998
EBCI;Charleroi;2020-09-20;95;162;-0,49346120313862241
EBCI;Charleroi;2020-09-21;95;167;-0,48954703832752611
EBCI;Charleroi;2020-09-22;68;152;-0,48327464788732394
EBCI;Charleroi;2020-09-23;67;165;-0,49340369393139838
EBCI;Charleroi;2020-09-24;76;182;-0,49999999999999989
EBCI;Charleroi;2020-09-25;102;169;-0,50391644908616184
EBCI;Charleroi;2020-09-26;61;158;-0,51168831168831164
EBCI;Charleroi;2020-09-27;98;157;-0,50695652173913042
EBCI;Charleroi;2020-09-28;97;159;-0,50175131348511381
EBCI;Charleroi;2020-09-29;66;141;-0,49867374005305032
EBCI;Charleroi;2020-09-30;69;154;-0,49196428571428574
EBCI;Charleroi;2020-10-01;54;162;-0,50272727272727280
EBCI;Charleroi;2020-10-02;85;162;-0,51509606587374190
EBCI;Charleroi;2020-10-03;71;146;-0,50046253469010171
EBCI;Charleroi;2020-10-04;85;159;-0,51338873499538307
EBCI;Charleroi;2020-10-05;80;168;-0,53296703296703296
EBCI;Charleroi;2020-10-06;56;142;-0,54254345837145479
EBCI;Charleroi;2020-10-07;59;149;-0,54963235294117641
EBCI;Charleroi;2020-10-08;57;165;-0,54812098991750680
EBCI;Charleroi;2020-10-09;95;162;-0,53895508707607698
EBCI;Charleroi;2020-10-10;67;145;-0,54220183486238527
EBCI;Charleroi;2020-10-11;87;157;-0,53952205882352933
EBCI;Charleroi;2020-10-12;71;173;-0,54986276303751136
EBCI;Charleroi;2020-10-13;48;153;-0,56159420289855078
EBCI;Charleroi;2020-10-14;51;161;-0,57347670250896055
EBCI;Charleroi;2020-10-15;60;171;-0,57308377896613194
EBCI;Charleroi;2020-10-16;74;171;-0,59504862953138815
EBCI;Charleroi;2020-10-17;66;144;-0,59557522123893791
EBCI;Charleroi;2020-10-18;80;159;-0,60247349823321561
EBCI;Charleroi;2020-10-19;63;162;-0,60570918822479913
EBCI;Charleroi;2020-10-20;56;161;-0,60141718334809557
EBCI;Charleroi;2020-10-21;35;176;-0,62062937062937051
EBCI;Charleroi;2020-10-22;64;166;-0,61545215100965744
EBCI;Charleroi;2020-10-23;79;176;-0,61276223776223770
EBCI;Charleroi;2020-10-24;58;144;-0,61975524475524479
EBCI;Charleroi;2020-10-25;79;153;-0,61862917398945516
EBCI;Charleroi;2020-10-26;64;157;-0,61606354810238295
EBCI;Charleroi;2020-10-27;35;143;-0,62869955156950674
EBCI;Charleroi;2020-10-28;46;179;-0,61985688729874777
EBCI;Charleroi;2020-10-29;58;161;-0,62353998203054795
EBCI;Charleroi;2020-10-30;90;146;-0,60295475530932585
EBCI;Charleroi;2020-10-31;71;124;-0,58325493885230473
EBCI;Charleroi;2020-11-01;79;154;-0,58364661654135341
EBCI;Charleroi;2020-11-02;51;143;-0,59047619047619049
EBCI;Charleroi;2020-11-03;22;143;-0,60285714285714276
EBCI;Charleroi;2020-11-04;41;136;-0,59086395233366429
EBCI;Charleroi;2020-11-05;32;137;-0,60732451678535093
EBCI;Charleroi;2020-11-06;76;148;-0,62233502538071062
EBCI;Charleroi;2020-11-07;63;121;-0,62932790224032586
EBCI;Charleroi;2020-11-08;79;153;-0,62895005096839951
EBCI;Charleroi;2020-11-09;47;136;-0,63039014373716640
EBCI;Charleroi;2020-11-10;23;93;-0,60930735930735935
EBCI;Charleroi;2020-11-11;29;122;-0,61648351648351640
EBCI;Charleroi;2020-11-12;33;121;-0,60850111856823264
EBCI;Charleroi;2020-11-13;70;151;-0,61649944258639910
EBCI;Charleroi;2020-11-14;48;120;-0,63281250000000000
EBCI;Charleroi;2020-11-15;66;152;-0,64692737430167591
EBCI;Charleroi;2020-11-16;38;138;-0,65774804905239681
EBCI;Charleroi;2020-11-17;24;113;-0,66412213740458004
EBCI;Charleroi;2020-11-18;24;118;-0,66812705366922231
EBCI;Charleroi;2020-11-19;22;122;-0,68052516411378550
EBCI;Charleroi;2020-11-20;59;150;-0,69222343921139096
EBCI;Charleroi;2020-11-21;49;124;-0,69247546346782984
EBCI;Charleroi;2020-11-22;53;156;-0,70792616720955481
EBCI;Charleroi;2020-11-23;29;153;-0,72222222222222221
EBCI;Charleroi;2020-11-24;21;104;-0,72276159654800431
EBCI;Charleroi;2020-11-25;19;107;-0,72489082969432317
EBCI;Charleroi;2020-11-26;22;115;-0,72277227722772275
EBCI;Charleroi;2020-11-27;47;154;-0,73713033953997809
EBCI;Charleroi;2020-11-28;37;119;-0,74889867841409685
EBCI;Charleroi;2020-11-29;52;164;-0,75218340611353718
EBCI;Charleroi;2020-11-30;28;144;-0,75082690187431089
EBCI;Charleroi;2020-12-01;16;112;-0,75846994535519119
EBCI;Charleroi;2020-12-02;17;138;-0,76849894291754750
EBCI;Charleroi;2020-12-03;32;104;-0,75508021390374336
EBCI;Charleroi;2020-12-04;45;153;-0,75695931477516054
EBCI;Charleroi;2020-12-05;39;120;-0,75508021390374336
EBCI;Charleroi;2020-12-06;51;155;-0,75377969762418995
EBCI;Charleroi;2020-12-07;31;139;-0,74918566775244289
EBCI;Charleroi;2020-12-08;20;116;-0,74594594594594588
EBCI;Charleroi;2020-12-09;21;136;-0,74106175514626205
EBCI;Charleroi;2020-12-10;35;123;-0,74309978768577489
EBCI;Charleroi;2020-12-11;60;144;-0,72454448017148987
EBCI;Charleroi;2020-12-12;46;128;-0,71944739638682254
EBCI;Charleroi;2020-12-13;52;161;-0,72016895459345298
EBCI;Charleroi;2020-12-14;48;139;-0,70221752903907075
EBCI;Charleroi;2020-12-15;23;125;-0,70188284518828448
EBCI;Charleroi;2020-12-16;28;142;-0,69646569646569645
EBCI;Charleroi;2020-12-17;58;156;-0,68341708542713564
EBCI;Charleroi;2020-12-18;92;149;-0,65300000000000002
EBCI;Charleroi;2020-12-19;69;146;-0,63654223968565804
EBCI;Charleroi;2020-12-20;86;156;-0,60118460019743325
EBCI;Charleroi;2020-12-21;70;146;-0,58235294117647052
EBCI;Charleroi;2020-12-22;45;113;-0,55555555555555547
EBCI;Charleroi;2020-12-23;62;40;-0,46799116997792489
EBCI;Charleroi;2020-12-24;67;147;-0,45261984392419169
EBCI;Charleroi;2020-12-25;14;151;-0,54060066740823132
EBCI;Charleroi;2020-12-26;75;129;-0,52494331065759636
EBCI;Charleroi;2020-12-27;83;153;-0,52673492605233208
EBCI;Charleroi;2020-12-28;56;139;-0,53899082568807333
EBCI;Charleroi;2020-12-29;40;127;-0,55191873589164786
EBCI;Charleroi;2020-12-30;57;127;-0,59712230215827333
EBCI;Charleroi;2020-12-31;41;158;-0,62804878048780477
EBCI;Charleroi;2021-01-01;54;161;-0,59154929577464777
EBCI;Charleroi;2021-01-02;60;129;-0,60663983903420515
EBCI;Charleroi;2021-01-03;95;156;-0,59578736208625871
EBCI;Charleroi;2021-01-04;57;154;-0,60079051383399207
EBCI;Charleroi;2021-01-05;36;115;-0,59999999999999998
EBCI;Charleroi;2021-01-06;44;129;-0,61377245508982037
EBCI;Charleroi;2021-01-07;43;138;-0,60386965376782076
EBCI;Charleroi;2021-01-08;69;142;-0,58047767393561789
EBCI;Charleroi;2021-01-09;60;120;-0,57651991614255760
EBCI;Charleroi;2021-01-10;82;132;-0,57956989247311819
EBCI;Charleroi;2021-01-11;29;136;-0,60197368421052633
EBCI;Charleroi;2021-01-12;20;110;-0,61742006615214995
EBCI;Charleroi;2021-01-13;21;134;-0,64473684210526305
EBCI;Charleroi;2021-01-14;10;131;-0,67845303867403306
EBCI;Charleroi;2021-01-15;45;147;-0,70659340659340653
EBCI;Charleroi;2021-01-16;26;119;-0,74367436743674353
EBCI;Charleroi;2021-01-17;42;137;-0,78884026258205686
EBCI;Charleroi;2021-01-18;34;144;-0,78524945770065069
EBCI;Charleroi;2021-01-19;23;109;-0,78175895765472314
EBCI;Charleroi;2021-01-20;21;129;-0,78056768558951961
EBCI;Charleroi;2021-01-21;20;127;-0,76864035087719285
EBCI;Charleroi;2021-01-22;44;143;-0,76872246696035240
EBCI;Charleroi;2021-01-23;30;112;-0,76248612652608216
EBCI;Charleroi;2021-01-24;37;138;-0,76829268292682928
EBCI;Charleroi;2021-01-25;39;128;-0,75846501128668165
EBCI;Charleroi;2021-01-26;15;112;-0,76827896512935889
EBCI;Charleroi;2021-01-27;13;124;-0,77601809954751133
EBCI;Charleroi;2021-01-28;11;134;-0,78787878787878785
EBCI;Charleroi;2021-01-29;37;143;-0,79573512906846244
EBCI;Charleroi;2021-01-30;26;105;-0,79864253393665141
EBCI;Charleroi;2021-01-31;36;142;-0,80067567567567566
EBCI;Charleroi;2021-02-01;21;141;-0,82352941176470584
EBCI;Charleroi;2021-02-02;22;110;-0,81535038932146819
EBCI;Charleroi;2021-02-03;18;135;-0,81208791208791198
EBCI;Charleroi;2021-02-04;38;119;-0,77877094972067029
EBLG;Liege;2020-09-01;125;116;0,10441767068273090
EBLG;Liege;2020-09-02;122;108;0,09959072305593451
EBLG;Liege;2020-09-03;121;111;0,10769230769230760
EBLG;Liege;2020-09-04;120;115;0,07242339832869081
EBLG;Liege;2020-09-05;55;45;0,06732117812061710
EBLG;Liege;2020-09-06;67;64;0,12424242424242421
EBLG;Liege;2020-09-07;103;89;0,10030864197530860
EBLG;Liege;2020-09-08;120;120;0,08588957055214720
EBLG;Liege;2020-09-09;122;106;0,08923076923076921
EBLG;Liege;2020-09-10;116;128;0,05397301349325340
EBLG;Liege;2020-09-11;125;125;0,04579025110782869
EBLG;Liege;2020-09-12;51;50;0,03225806451612900
EBLG;Liege;2020-09-13;66;64;0,03079178885630500
EBLG;Liege;2020-09-14;111;92;0,03795620437956200
EBLG;Liege;2020-09-15;123;111;0,05621301775147930
EBLG;Liege;2020-09-16;148;126;0,06321839080459769
EBLG;Liege;2020-09-17;113;126;0,06195965417867440
EBLG;Liege;2020-09-18;121;123;0,05924855491329480
EBLG;Liege;2020-09-19;58;47;0,07402031930333820
EBLG;Liege;2020-09-20;60;67;0,06069364161849710
EBLG;Liege;2020-09-21;115;96;0,06034482758620690
EBLG;Liege;2020-09-22;138;117;0,07264957264957260
EBLG;Liege;2020-09-23;131;117;0,06204906204906201
EBLG;Liege;2020-09-24;125;128;0,07625899280575539
EBLG;Liege;2020-09-25;131;131;0,07823613086770981
EBLG;Liege;2020-09-26;61;56;0,06882022471910110
EBLG;Liege;2020-09-27;59;75;0,05555555555555560
EBLG;Liege;2020-09-28;101;108;0,01912568306010930
EBLG;Liege;2020-09-29;138;133;-0,00267379679144385
EBLG;Liege;2020-09-30;143;112;0,02018842530282640
EBLG;Liege;2020-10-01;133;121;0,04076086956521740
EBLG;Liege;2020-10-02;124;107;0,06601123595505620
EBLG;Liege;2020-10-03;54;58;0,05322128851540620
EBLG;Liege;2020-10-04;68;64;0,08250355618776670
EBLG;Liege;2020-10-05;92;90;0,09781021897810220
EBLG;Liege;2020-10-06;112;121;0,07875185735512630
EBLG;Liege;2020-10-07;117;108;0,04633781763826610
EBLG;Liege;2020-10-08;118;119;0,02698650674662670
EBLG;Liege;2020-10-09;131;134;-0,00288184438040346
EBLG;Liege;2020-10-10;49;58;-0,01008645533141210
EBLG;Liege;2020-10-11;68;66;-0,01293103448275860
EBLG;Liege;2020-10-12;101;100;-0,01416430594900850
EBLG;Liege;2020-10-13;121;124;-0,00564174894217207
EBLG;Liege;2020-10-14;133;120;0,00000000000000000
EBLG;Liege;2020-10-15;121;120;0,00277008310249307
EBLG;Liege;2020-10-16;123;121;0,00987306064880113
EBLG;Liege;2020-10-17;60;53;0,03267045454545450
EBLG;Liege;2020-10-18;82;59;0,06312769010043040
EBLG;Liege;2020-10-19;111;96;0,08369408369408370
EBLG;Liege;2020-10-20;133;122;0,10419681620839361
EBLG;Liege;2020-10-21;140;111;0,12903225806451613
EBLG;Liege;2020-10-22;146;112;0,17952522255192871
EBLG;Liege;2020-10-23;141;122;0,20444444444444440
EBLG;Liege;2020-10-24;79;61;0,21815519765739380
EBLG;Liege;2020-10-25;67;58;0,19794721407624633
EBLG;Liege;2020-10-26;111;100;0,19096209912536441
EBLG;Liege;2020-10-27;149;125;0,20899854862119011
EBLG;Liege;2020-10-28;131;121;0,17882689556509290
EBLG;Liege;2020-10-29;134;128;0,13566433566433561
EBLG;Liege;2020-10-30;143;101;0,17291066282420739
EBLG;Liege;2020-10-31;80;57;0,18115942028985502
EBLG;Liege;2020-11-01;67;55;0,18631732168850071
EBLG;Liege;2020-11-02;102;92;0,18703976435935191
EBLG;Liege;2020-11-03;154;128;0,18914956011730200
EBLG;Liege;2020-11-04;132;122;0,18887262079062950
EBLG;Liege;2020-11-05;127;121;0,19082840236686391
EBLG;Liege;2020-11-06;141;133;0,13418079096045191
EBLG;Liege;2020-11-07;62;61;0,10252808988764041
EBLG;Liege;2020-11-08;63;71;0,07280219780219781
EBLG;Liege;2020-11-09;111;104;0,06756756756756760
EBLG;Liege;2020-11-10;134;129;0,03913630229419700
EBLG;Liege;2020-11-11;148;114;0,07230559345156889
EBLG;Liege;2020-11-12;146;109;0,11650485436893200
EBLG;Liege;2020-11-13;136;111;0,14449213161659510
EBLG;Liege;2020-11-14;62;57;0,15107913669064740
EBLG;Liege;2020-11-15;69;58;0,18181818181818180
EBLG;Liege;2020-11-16;100;93;0,18479880774962743
EBLG;Liege;2020-11-17;161;136;0,21238938053097342
EBLG;Liege;2020-11-18;138;128;0,17341040462427740
EBLG;Liege;2020-11-19;132;117;0,14000000000000001
EBLG;Liege;2020-11-20;144;121;0,13521126760563379
EBLG;Liege;2020-11-21;79;62;0,15104895104895102
EBLG;Liege;2020-11-22;69;62;0,14464534075104310
EBLG;Liege;2020-11-23;111;92;0,16155988857938711
EBLG;Liege;2020-11-24;141;129;0,14486638537271443
EBLG;Liege;2020-11-25;145;129;0,15308988764044942
EBLG;Liege;2020-11-26;146;109;0,18607954545454541
EBLG;Liege;2020-11-27;135;113;0,18678160919540218
EBLG;Liege;2020-11-28;83;60;0,19596541786743510
EBLG;Liege;2020-11-29;69;52;0,21345029239766081
EBLG;Liege;2020-11-30;110;90;0,21554252199413482
EBLG;Liege;2020-12-01;151;134;0,22125181950509459
EBLG;Liege;2020-12-02;153;129;0,23289665211062591
EBLG;Liege;2020-12-03;143;139;0,17712691771269171
EBLG;Liege;2020-12-04;144;122;0,17493112947658399
EBLG;Liege;2020-12-05;80;64;0,16438356164383561
EBLG;Liege;2020-12-06;68;60;0,15040650406504061
EBLG;Liege;2020-12-07;125;86;0,17711171662125341
EBLG;Liege;2020-12-08;141;134;0,16348773841961850
EBLG;Liege;2020-12-09;152;134;0,15426251691474960
EBLG;Liege;2020-12-10;147;122;0,18698060941828248
EBLG;Liege;2020-12-11;144;131;0,17236662106703141
EBLG;Liege;2020-12-12;79;73;0,15675675675675671
EBLG;Liege;2020-12-13;84;60;0,17837837837837831
EBLG;Liege;2020-12-14;109;104;0,12928759894459102
EBLG;Liege;2020-12-15;161;132;0,15873015873015872
EBLG;Liege;2020-12-16;149;135;0,15323645970937910
EBLG;Liege;2020-12-17;150;133;0,14062500000000000
EBLG;Liege;2020-12-18;144;134;0,13618677042801552
EBLG;Liege;2020-12-19;77;64;0,14698162729658790
EBLG;Liege;2020-12-20;69;56;0,13324538258575189
EBLG;Liege;2020-12-21;87;92;0,12198391420911520
EBLG;Liege;2020-12-22;139;90;0,15767045454545450
EBLG;Liege;2020-12-23;138;23;0,35810810810810806
EBLG;Liege;2020-12-24;118;28;0,58521560574948661
EBLG;Liege;2020-12-25;38;93;0,49327354260089679
EBLG;Liege;2020-12-26;47;53;0,46206896551724130
EBLG;Liege;2020-12-27;63;52;0,46171693735498831
EBLG;Liege;2020-12-28;88;89;0,47429906542056072
EBLG;Liege;2020-12-29;134;111;0,39420935412026720
EBLG;Liege;2020-12-30;123;20;0,36995515695067260
EBLG;Liege;2020-12-31;106;99;0,15860735009671170
EBLG;Liege;2021-01-01;37;87;0,17025440313111539
EBLG;Liege;2021-01-02;39;43;0,17764471057884232
EBLG;Liege;2021-01-03;54;55;0,15277777777777771
EBLG;Liege;2021-01-04;76;82;0,14486921529175051
EBLG;Liege;2021-01-05;124;126;0,09179687500000000
EBLG;Liege;2021-01-06;113;119;-0,10147299509001630
EBLG;Liege;2021-01-07;110;114;-0,11661341853035140
EBLG;Liege;2021-01-08;139;116;0,00000000000000000
EBLG;Liege;2021-01-09;64;53;0,02255639097744360
EBLG;Liege;2021-01-10;62;54;0,03614457831325300
EBLG;Liege;2021-01-11;86;85;0,04647676161919040
EBLG;Liege;2021-01-12;121;124;0,04511278195488719
EBLG;Liege;2021-01-13;139;125;0,07451564828614010
EBLG;Liege;2021-01-14;136;106;0,12669683257918551
EBLG;Liege;2021-01-15;127;116;0,10859728506787331
EBLG;Liege;2021-01-16;83;62;0,12202380952380951
